file_path,state,size_bytes,md5,page_count,class,reason,status,digital_guess,lang_guess,lang_source,lang_conf,lang_votes,garbled_detected
data/raw/POP Bank/Tamil Nadu/TNAU- Do’s and Don’ts of pesticide spraying-82egn8344ffc6f9bc491baa30c0e5c7a79d94.pdf,Tamil Nadu,87635,0c4eaf1e5d0156990159a85dfab9fefd,2.0,digital_en,len=1718 lang=en score=-4194.87 decision=digital_threshold,pending,True,en,osd,0.8636,unsure;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Drip fertigation technology for aerobic rice-gbhc36aac2f9af9fe4baab09dc4fcefd48446.pdf,Tamil Nadu,203096,b5e19bd8eea22d840fdfd28ce7ca9977,1.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- Drumseeder sowing-ywb261be434cf47ff4017aa150c836b948970.pdf,Tamil Nadu,177066,3a2c519c69562cf58e413608200955e5,1.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- Dry root rot-82egn05b85fc2b57943c88a04ea4ec3c0f0d8.pdf,Tamil Nadu,378874,833a67931502a9194b70d28a2efd44dd,1.0,digital_en,len=1179 lang=en score=-1601.30 decision=digital_threshold,pending,True,en,osd,0.847,en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Dry root rot1-cpg4jdf80619c526b44b3a50c34a630417770.pdf,Tamil Nadu,378874,833a67931502a9194b70d28a2efd44dd,1.0,digital_en,len=1179 lang=en score=-1601.30 decision=digital_threshold,pending,True,en,osd,0.847,en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Dryland Agricultural Research Station- Chettinad- Technologies Developed-rj234e7c537972ced4742a980ca54430888df.pdf,Tamil Nadu,232867,4f20e34d4c74cd82a32b8e3744b5a08a,,error,parse_error=EOF marker not found,pending,False,unsure,osd,0.0,,False
data/raw/POP Bank/Tamil Nadu/TNAU- Dryland Agriculture- Organic Mulching-fliltc9091d02f015436aada64e56adb7da50.pdf,Tamil Nadu,173589,8866db4f061e11e451f17344c3334f12,1.0,digital_en,len=2057 lang=en score=-3866.83 decision=digital_threshold,pending,True,en,osd,0.8877,en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Dryland Agriculture- Soil & Water Conservation Techniques Engineering Measures-ywb26181d373d90214fafa56435147278fb8f.pdf,Tamil Nadu,2590066,5842fff789f352e4187373bdd8979ce3,4.0,digital_en,len=2569 lang=en score=-3102.19 decision=digital_threshold,pending,True,en,osd,0.8029,en;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Dual Motor Drone Bird Scarer-xfzrx859760a52b3242d0bc1e3bf3db5128c3.pdf,Tamil Nadu,175932,ab5b778dff2d916ddb944bf124be69a6,1.0,digital_en,len=1698 lang=en score=-3218.30 decision=digital_threshold,pending,True,en,osd,0.8952,en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Ear head bug-7aupw54a189d1631c4c919091a4e3cd2aa596.pdf,Tamil Nadu,885646,a2bff15d714aa0b1b18f23a2ca0b1822,5.0,digital_en,len=4345 lang=en score=-7164.50 decision=digital_threshold,pending,True,en,osd,0.8681,en;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Ear head bug-gsg5wb2b288714a864e55af7b4073a9bf1875.pdf,Tamil Nadu,682031,a2d2a16215b89058df6a6eb164814095,3.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
"data/raw/POP Bank/Tamil Nadu/TNAU- Entrepreneurial Training on Spirulina Production, Processing & Value addition-qkmh69ca2fb40fc65484491e5374b34b3eb9c.pdf",Tamil Nadu,950378,497aa12fe08fe06e253b1a57de634149,6.0,digital_en,len=6234 lang=en score=-6669.25 decision=digital_threshold,pending,True,en,osd,0.8046,en;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Essentiality of elements in plant nutrition-rvdm5724a2b7e36ce4a4b83b46342ae266b1c.pdf,Tamil Nadu,864064,45c4ee6dabe410f5e9e7f5151d7a20bc,3.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- FAQ -Soils-hvmufa963d5cb59ab4120a6405243bba538c4.pdf,Tamil Nadu,216604,17937f6e980985d4ccbd2f6c7d180b79,2.0,digital_en,len=4608 lang=en score=-8147.44 decision=digital_threshold,pending,True,en,osd,0.9029,en;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- FAQ -Soils1-thbd683100c98b0ac44eda5906d593b883606.pdf,Tamil Nadu,449900,b0b88d887cb1bf11806f2abd48bea1f6,1.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- FAQs of soil- Paddy crop-thbd6813e14ec2092416c8cdd83e0c80917dd.pdf,Tamil Nadu,1211510,ba35ac271ffbfce1c8e7b64a3f0e0c0f,5.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- FAQs-ydgt6b77117f8eaef4e1c8dc9794522d6ac9c.pdf,Tamil Nadu,1158710,5d29b3846692de4b8c888d10b174d4c4,5.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- FARM POND AND RESERVOIR LINING-ywb26a4b6fa5b96a1487ca80a53bc4b37bfe1.pdf,Tamil Nadu,184715,c66db2f59c3c1f285cb45febdc576394,13.0,digital_en,len=7777 lang=en score=-8595.13 decision=digital_threshold,pending,True,en,osd,0.9447,unsure;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- False smut-ncgb4d665ce1cad0b4e9c996e5b2f31f1afbb.pdf,Tamil Nadu,596664,ed1fe0678588c1e718caa4507d2490fc,2.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- False smut1-hvmufcfe414c335af4940864fe200e7c5220c.pdf,Tamil Nadu,596664,73a962e9740a852f687a3f6426529ec1,2.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- False smut2-rvdm5056cfe8f648741b69e59d58bb79934a4.pdf,Tamil Nadu,596664,20e4e47d1d18c2b7875c1bb211f168e3,2.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- False smut3-tk5iv0ae618a3b5b9423ea48f6af80c4d2526.pdf,Tamil Nadu,601970,b351ad4ed26d39a096aa0e9d84347814,4.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- False smutLakshmi disease-rvdm5ad7effe052b74f45b4c435ea8a0cc6e2.pdf,Tamil Nadu,384247,ae121038e25fa60a01e38e74e044a853,2.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- Farm Enterprises- Biofertilizers-lwpx062f5c698c72c4e77a5af4a1c9f99039b.pdf,Tamil Nadu,338954,0e1e2faa6a31a342662aec8531f4d407,1.0,digital_en,len=4913 lang=en score=-7396.85 decision=digital_threshold,pending,True,en,osd,0.8774,en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Farm Implements-gbhc3cd2758d4aa084edbb4b976648248fccc.pdf,Tamil Nadu,2644872,710867a3560a68dbee919fab37f61ea6,7.0,digital_en,len=8191 lang=en score=-6303.74 decision=digital_threshold,pending,True,en,osd,0.8226,en;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Fertilizer stock availability reports-qkmh684589926f5214e18b68809fefe130ae8.pdf,Tamil Nadu,236340,55bd80837db59f38c59509283d3055ed,,error,parse_error=EOF marker not found,pending,False,unsure,osd,0.0,,False
data/raw/POP Bank/Tamil Nadu/TNAU- Fertilizer- Private biofertilizer dealers-rvdm5ccb5c941639a44539ab6fa06dac54953.pdf,Tamil Nadu,491406,6c0f55fbdb03c5ef2eef4bc508edf222,6.0,digital_en,len=6023 lang=en score=-2376.37 decision=digital_threshold,pending,True,unsure,osd,0.2004,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- Fertilizers - Tamil-v340a7f1789858a27436ca4a38acdf6bad3a4.pdf,Tamil Nadu,4157100,e8f521c269dfef17eccc363b9c5bc931,7.0,scanned_indic,len=0 lang=hi score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- Fertilizers- FAQs-0nbai385afb3c8ade469faf8657fe9a40554f.pdf,Tamil Nadu,234954,96b03717dee24b654891d8a65654dfd3,2.0,digital_en,len=6684 lang=en score=-8101.61 decision=digital_threshold,pending,True,en,osd,0.9108,en;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Fertilizers- FAQs1-5zgbmfe0b405552fd471f96b36b3ae9239aac.pdf,Tamil Nadu,1179680,1967eb7bd1c04252456111ca21f83d09,2.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- Fertilizers-vg4j6ae8b4aaa952f4719b8bbafb4297237cd.pdf,Tamil Nadu,424693,4b6ce54480a7bfb6278e095d41591737,6.0,digital_en,len=8271 lang=en score=-7135.99 decision=digital_threshold,pending,True,en,osd,0.793,en;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Fish Extract (Fish Amino Acid)-rj2349e05618e0621485c9f2a5968cb73abef.pdf,Tamil Nadu,713400,ad1e76ccc84ba07d2373b8b9b95a1051,2.0,digital_en,len=1418 lang=en score=-2026.27 decision=digital_threshold,pending,True,en,osd,0.7631,en;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Fodder production and Integrated Farming System through Azolla and Panchakavya-lwpx0926aa8103b4049eaa7d9b1bef9ad2b42.pdf,Tamil Nadu,665963,1c63a415ae79afcdd8ef520d60ad9bee,4.0,digital_en,len=6277 lang=en score=-7543.00 decision=digital_threshold,pending,True,en,osd,0.8875,en;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Frequently asked questions- Soil-6ldvi3c8e3b82b76e42c0b7fbe93e541e4c60.pdf,Tamil Nadu,403105,c545b1a14686baf4e4a4bb20f6eaf376,,error,parse_error=EOF marker not found,pending,False,unsure,osd,0.0,,False
data/raw/POP Bank/Tamil Nadu/TNAU- Frequently asked questions- Soil1-6ldvi786597988a1e4556a38b3ad45c0d3436.pdf,Tamil Nadu,563080,67fc8500ca5ecc25009164cb02039596,,error,parse_error=EOF marker not found,pending,False,unsure,osd,0.0,,False
data/raw/POP Bank/Tamil Nadu/TNAU- Fruit borer-e5w44d5af4d676b2e4941996d7a2d5baf4021.pdf,Tamil Nadu,813968,7edb8acbf370813632f06dd6bf7477af,2.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- GM Crops- Bt Cotton-balhu9920059e8d454a08b2ff54c6b26ad0b5.pdf,Tamil Nadu,892772,50df3b627597cc6399c06bff2e7ef5fc,11.0,digital_en,len=9066 lang=en score=-6429.38 decision=digital_threshold,pending,True,en,osd,0.8799,en;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Gall midge-tk5iv7041d4bbd96a4a43b792ee9e1023f29b.pdf,Tamil Nadu,697211,23327b188041b90a52d73f2ff9d6d6f5,2.0,digital_en,len=2800 lang=en score=-4486.74 decision=digital_threshold,pending,True,en,osd,0.8071,en;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Gall midge1-gbhc31293875181364977aa399a14d602de25.pdf,Tamil Nadu,683542,af8eb8d490fb52c17962d309687e625a,2.0,digital_en,len=2790 lang=en score=-4486.74 decision=digital_threshold,pending,True,en,osd,0.8071,en;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Good Agricultural practices-rj234a40cb842ecdf4eba9325f630d5f3b0b0.pdf,Tamil Nadu,2166354,2a3d294c3f48386c913a8d66abe34784,4.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- Govt. Schemes & Services NADP in Tamil Nadu-flilt8d678dff7fc741b7b51ab590144d1872.pdf,Tamil Nadu,240564,e4a47febad6e9f82db1eb62d6cdf48b6,3.0,digital_en,len=6445 lang=en score=-7613.03 decision=digital_threshold,pending,True,en,osd,0.8909,en;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Grain Discoloration-tk5iva4fe30db61684891b2f64a5c973cdc02.pdf,Tamil Nadu,394616,304169043386da5d6a3c46a0717551ad,3.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- Grain storage-lwpx09978aa4eddb94c8da22367b4059273f0.pdf,Tamil Nadu,1134468,3715c6a44516d76904c33c81451d42d8,2.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- Grain storage-x3dyz7c33f233037f41beb43eda56fc94b76f.pdf,Tamil Nadu,368184,15873cb9ca206a3cec9ec4490c0ea43c,2.0,digital_en,len=9976 lang=en score=-7161.18 decision=digital_threshold,pending,True,en,osd,0.9103,en;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Grain storage1-bc7ynd2f438d262f24a5cbefb2b2aaba76b17.pdf,Tamil Nadu,1107105,0d22429ddc6fbb894590a6612f1f78b4,2.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- Grain storage2-0nbaidf1829f23fa148b68546b8add3b83c5c.pdf,Tamil Nadu,1122870,ac0f525d9064455b73e3fc4eed8ae570,2.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- Grasshopher-tk5iv3ceb5af511054364b216b1331c8de487.pdf,Tamil Nadu,682074,073a64fb9de60e8863b3c7b4eb63202c,2.0,digital_en,len=2388 lang=en score=-4146.83 decision=digital_threshold,pending,True,en,osd,0.8528,en;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Grasshopper pest of sugarcane-zde0dcb16eeafc0f5439bab78d31ceec73fce.pdf,Tamil Nadu,388561,e1970e52a0a6ece9a9bd62d1b9f90a94,1.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- Grassy stunt virus1-tk5iv123609d007a54faf8de5f207c2bd25ca.pdf,Tamil Nadu,343179,1051ee073082c146f7bda7ee9c668453,2.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- Green leaf hopper-tk5ivf56391425f114b668c5cd9a97799e970.pdf,Tamil Nadu,1260648,0359cea03ac06343fcba889fab3fc897,3.0,digital_en,len=5051 lang=en score=-6586.29 decision=digital_threshold,pending,True,en,osd,0.8727,en;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Green leaf hopper1-bc7yn594f2dbf6f5e41c1b67760f60ba67c12.pdf,Tamil Nadu,779048,41a7488137cb188b3402468418fd42da,,error,parse_error=EOF marker not found,pending,False,unsure,osd,0.0,,False
data/raw/POP Bank/Tamil Nadu/TNAU- Greenleaf hopper-xfzrxd1909d17a8db4d5e9cc98ef057e9ca04.pdf,Tamil Nadu,367072,fcbadb1096771a9959ec75974020c529,1.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- Greenleaf hopper1-xfzrx7cd7e4d0c5dd4a87ae4120c51fac2a77.pdf,Tamil Nadu,448876,eda538c712e70d8ac9c8bcf9fd6f990a,1.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- Guidelines for Paddy Mission under NADP-2014-15-pu62r222533e93ba44b9ea109da8c583f3870.pdf,Tamil Nadu,370707,8fe11dd036a19d58d4f29f0dd10bacac,10.0,digital_en,len=6825 lang=en score=-8066.75 decision=digital_threshold,pending,True,en,osd,0.8889,unsure;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Guidelines for Paddy Mission under NADP-2014-15-u95am3fd4da44c7c54566bb0e0466f4a3a4a7.pdf,Tamil Nadu,373391,099bdfd0968e26def28aa70333419001,10.0,digital_en,len=6825 lang=en score=-8066.75 decision=digital_threshold,pending,True,en,osd,0.8889,unsure;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- History of plant nutrition-rvdm516851faf1e7649bfa0c5874336f43cc6.pdf,Tamil Nadu,562725,0acc93a75604b91aabac3f461d025653,1.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- Hybrid rice cultivation-qkmh6f5e5da624edc4297b523755ddf02bb30.pdf,Tamil Nadu,185316,a73b60fa8f0a45dd8bc429c0d95be40f,1.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- Hybrid rice cultivation-zu51z186304b5f52f402d8cf8c729b97bb04e.pdf,Tamil Nadu,201225,19141a12d6cad641ea044312291acf3a,1.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- ICAR-KVK-Thiruvarur Sweet flag-6ldviee51751349254524bf2d46701857e396.pdf,Tamil Nadu,227519,8212430561792fb7b0ff60775c65f3fb,3.0,digital_en,len=1939 lang=en score=-4918.67 decision=digital_threshold,pending,True,en,osd,0.8806,unsure;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- IPM Components-ywb26db4fa6482fda4aa198ca49a1e5db9db9.pdf,Tamil Nadu,1221130,6bfb30b2e32dc0ed9150504cd0ce3213,3.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- Improved Direct Paddy Seeder - 4 row-gbhc3f75567b808bc46c1a92f547cdcd6c6fa.pdf,Tamil Nadu,299751,534f2b6f08e330ccb26ef87521a0a8b3,1.0,digital_en,len=1024 lang=en score=-1218.43 decision=digital_threshold,pending,True,en,osd,0.808,en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Improved White Ponni variety-mg60a8ef65231e9584ff88c32e75920109c91.pdf,Tamil Nadu,604847,e92ee152e5fdf35e714fd353c49e9be0,1.0,digital_en,len=817 lang=en score=-576.47 decision=digital_threshold,pending,True,en,osd,0.703,en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Indigenous Farming- Indigenous technical knowledge-knuq175a1a18647414990bbc7ad969878ec80.pdf,Tamil Nadu,349843,dd0d0f773683db416c9c811e00ecde95,6.0,digital_en,len=6202 lang=en score=-8541.87 decision=digital_threshold,pending,True,en,osd,0.9222,en;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Indigenous Technical Knowledge- Rice-rgnwxf0a5934a8da64a10824daf7fb44d425e.pdf,Tamil Nadu,361320,559fe85f78ba4fa6334a4af6b7663e1f,1.0,digital_en,len=4940 lang=en score=-8584.15 decision=digital_threshold,pending,True,en,osd,0.8798,en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Indigenous Technical knowledge-ncgb46d748a0bf30e4efda90bb16cfa5d46fa.pdf,Tamil Nadu,311210,444ed5d41ffde6692cbff3da9fb8ac6e,3.0,digital_en,len=6122 lang=en score=-8551.47 decision=digital_threshold,pending,True,unsure,osd,0.43,indic;en,True
data/raw/POP Bank/Tamil Nadu/TNAU- Indigenous Technical knowledge1-x3dyz3091367e454045a8a53a89538fa04700.pdf,Tamil Nadu,1508567,ab4ab88db38a96712756c31b2a6ee8fd,4.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- Indigenous Technical knowledge2-p1sjsa7b598aba07d457db4e3fe3e433acf19.pdf,Tamil Nadu,374414,91c18d7197fd1af362137b8597b5a13b,3.0,digital_en,len=6335 lang=en score=-8541.87 decision=digital_threshold,pending,True,unsure,osd,0.43,indic;en,True
data/raw/POP Bank/Tamil Nadu/TNAU- Indigenous Technical knowledge3-rvdm59bfd659556ed40f3af0825bb0021e266.pdf,Tamil Nadu,374415,47bdb1e0601c68a64956d0c0e6501f58,3.0,digital_en,len=6335 lang=en score=-8541.87 decision=digital_threshold,pending,True,unsure,osd,0.43,indic;en,True
data/raw/POP Bank/Tamil Nadu/TNAU- Indigenous Technical knowledge4-x3dyz69d1e376e87749a1ae0baba1b5aed248.pdf,Tamil Nadu,1543180,36ef322d9d5f1355e359f1c693bba040,4.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- Insect traps-x3dyz55f1e2972a8e4b65941dbae6a5d58807.pdf,Tamil Nadu,1159230,1e3389f19e0e59d863a33db969997c2a,3.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- Insect traps1-nkuox23e4f41d569c418f8a922d31e672f8d4.pdf,Tamil Nadu,462539,68a778d2499d1dc709eb6e52eb79ff64,3.0,digital_en,len=9828 lang=en score=-7403.77 decision=digital_threshold,pending,True,en,osd,0.9052,en;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Iron deficiency symptoms-tk5iv05818c9436464808a06e538d06b179a1.pdf,Tamil Nadu,346875,15430995b1c863fb65119f4916b4500f,1.0,digital_en,len=759 lang=en score=-571.47 decision=digital_threshold,pending,True,en,osd,0.726,en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Iron deficiency-knuq1b4b6a79bc906483e885a7547ffdb73b8.pdf,Tamil Nadu,195894,44059f516fc2a46dd6906e02ea38bf98,1.0,digital_en,len=689 lang=en score=-489.56 decision=digital_threshold,pending,True,en,osd,0.6846,en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Irrigation Management- Suitability of water for irrigation-rj234946824d14c084a6c859adce2b271fc2a.pdf,Tamil Nadu,222297,1520a87723bd0b105f916187378908ed,1.0,digital_en,len=2375 lang=en score=-3917.78 decision=digital_threshold,pending,True,en,osd,0.8972,en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Irrigation Management-tk5ivba9e995826f149b5abedc863cbef4f7d.pdf,Tamil Nadu,320296,6db71ba04b64d9bee15eb2e2eeaa0482,2.0,digital_en,len=4126 lang=en score=-7997.15 decision=digital_threshold,pending,True,en,osd,0.8819,en;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Irrigatrion management-py0o834ca33ca74774b7ab7e4e2d78bb3fcf0.pdf,Tamil Nadu,246103,ccf3c93f130818c86cd2b4899b32980d,1.0,digital_en,len=2346 lang=en score=-4487.71 decision=digital_threshold,pending,True,en,osd,0.8974,en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Jassids-hzqan0b5dbdbf0b254716903791f828d3e324.pdf,Tamil Nadu,132169,01329a39e66801e8e869412d5930e3e9,1.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- KVK Coimbatore- Contact Us-vg4j665eb1201aff74094a57aaa1563e939c6.pdf,Tamil Nadu,880914,cb30b51720083109fd4239aa7e09f49f,3.0,digital_en,len=1379 lang=la score=-1505.10 decision=digital_threshold,pending,True,en,osd,0.6399,en;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- KVK Cuddalore- Contact Us-6ldvi7f2e792c29054d2d85971e08204e3fce.pdf,Tamil Nadu,459625,0a0f3b7c068bfc909b51629d5673d956,2.0,digital_en,len=1095 lang=en score=-815.45 decision=digital_threshold,pending,True,en,osd,0.5145,unsure;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- KVK Dharmapuri- Contact Us-rvdm5116bc1dcbbd74d569edcf7d6e9cca9cb.pdf,Tamil Nadu,285454,d057cf229732c325fc73d224fd45f8d8,3.0,digital_en,len=1488 lang=cy score=-731.40 decision=digital_threshold,pending,True,en,osd,0.661,en;unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- KVK Dharmapuri-rvdm5e99d946fb49d43aabd475b28dee627cc.pdf,Tamil Nadu,414347,8f221177175f06e6a32923465b9a901b,4.0,digital_en,len=1445 lang=en score=-1278.50 decision=digital_threshold,pending,True,en,osd,0.7479,en;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- KVK Dharmapuri1-vg4j653f1a870e30c427bb7bdd2a91c052a79.pdf,Tamil Nadu,450689,5a1369d38d123d8f6b5e776a428467eb,2.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- KVK Dharmapuri2-vg4j6b10574f998df4029b911dc4ed415786e.pdf,Tamil Nadu,679753,5065743b4e31b736315133e1f74f4a16,3.0,digital_en,len=2043 lang=rw score=-1026.68 decision=digital_threshold,pending,True,en,osd,0.6132,en;unsure,False
